,Drug_ID,Drug,Y
1422,cyclododecanone,O=C1CCCCCCCCCCC1,-3.8458299965
1423,4-cyclohexyl-4-methylpentan-2-one,CC(=O)CC(C)(C)C1CCCCC1,-3.5481536429
1424,"propanal, 2,3-dihydroxy-, ()-",O=CC(O)CO,-0.489
1425,neodymium,[Nd],-7.0799044677
1426,Anethole,CC=Cc1ccc(OC)cc1,-3.13
1427,"N-(3-bromophenyl)-8-methylpyrrolo[3,2-g]quinazolin-4-amine",Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,-3.31
1428,"pteridine, 7-chloro-",Clc1cnc2cncnc2n1,-0.8749
1429,"disodium 3-[(E)-2-[2,4-bis(2-methylphenoxy)phenyl]diazen-1-yl]-4-hydroxy-5-(4-methylbenzenesulfonamido)naphthalene-2,7-disulfonate",Cc1ccc(S(=O)(=O)Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2ccc(Oc4ccccc4C)cc2Oc2ccccc2C)C(S(=O)(=O)[O-])=C3)cc1.[Na+].[Na+],-2.5669690772
1430,"1,2,3-trihydroxybenzene",Oc1cccc(O)c1O,0.6043
1431,2-ethylhexyl diphenyl phosphate,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-5.2804
1432,"2-(2,4-diaminophenoxy)ethan-1-ol dihydrochloride",Nc1ccc(OCCO)c(N)c1.[Cl-].[Cl-].[H+].[H+],0.2461592973999999
1433,"3,6-dichloropicolinic acid",O=C(O)c1nc(Cl)ccc1Cl,-1.3884
1434,4-Amino-2-[(ethoxycarbonothioyl)sulfanyl]-4-oxobutanoic acid,CCOC(=S)SC(CC(N)=O)C(=O)O,-1.7
1435,"(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydro-2H-1-benzopyran-6-ol",Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,-8.520248661
1436,crimidine;  2-chloro-4-dimethylamino-6-methylpyrimidine,Cc1nc(Cl)ncc1N(C)C,-1.26
1437,"1-(4-tert-butylphenyl)-3-(4-methoxyphenyl)propane-1,3-dione",COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,-7.060548154299999
1438,"1,2-dimethylhydrazine",CNNC,1.2211
1439,2-(1-hydroxy-1-oxobutan-2-yl)sulfanylbutanoic acid,CCC(SC(CC)C(=O)O)C(=O)O,-0.71
1440,"N-(3-chloro-4-{4-[(E)-2-(2,5-dichlorophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-amido}phenyl)-4-[(E)-2-(2,5-dichlorophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-carboxamide",O=C(Nc1ccc(NC(=O)C2=Cc3ccccc3/C(=N\Nc3cc(Cl)ccc3Cl)C2=O)c(Cl)c1)C1=Cc2ccccc2/C(=N\Nc2cc(Cl)ccc2Cl)C1=O,-7.869298263099999
1441,4-chloro-1-nitro-2(trifluoromethyl)benzene,O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,-3.3533
1442,zirconium dihydride,[H-].[H-].[Zr+2],-6.066512277899999
1443,lanthanum(+3) cation; oxygen(-2) anion,[La+3].[La+3].[O-2].[O-2].[O-2],-6.6703538373
1444,2-butanethiol,CCC(C)S,-1.8346
1445,phosphamidon,CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,0.5233
1446,(2S)-2-aminopentanedioic acid; 2-(bis(2-hydroxyethyl)amino)ethanol,N[C@@H](CCC(=O)O)C(=O)O.OCCN(CCO)CCO,0.111437809
1447,"2,2'-dithiobisbenzothiazole",c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,-4.5218
1448,"l-serine, n-l-seryl-",NC(CO)C(=O)NC(CO)C(=O)O,-0.5847
1449,dipropylene glycol,CCC(O)OC(O)CC,0.8723
1450,dimethyltin dichloride,C[Sn](C)(Cl)Cl,-1.0407
1451,chlorocopper,[Cl-].[Cu+],-3.3235329498
1452,oxydiethylene bis(chloroformate),O=C(Cl)OCCOCCOC(=O)Cl,-4.8865490032
1453,nandrolone  butyrate,CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-5.91
1454,"glutaric acid, 3-hydroxy-3-(phenylcarbamoyl)-",O=C(O)CC(O)(CC(=O)O)C(=O)Nc1ccccc1,-0.4874
1455,"(n,n-diethyl)carbamoylmethyl  acetylsalicylate;  n,n-diethyl-2-(2-acetoxybenzoyloxy)acetamide",CCN(CC)C(=O)COC(=O)c1ccccc1OC(C)=O,-2.11
1456,cinosulfuron,COCCOc1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1,-3.5372
1457,1-methyl uric acid,Cn1c(=O)[nH]c2[nH]c(=O)[nH]c2c1=O,-1.5614
1458,"2,2',3,4',5,5'-hexachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,-8.5801
1459,1-propanoylallopurinol,CCC(=O)n1ncc2c(=O)[nH]cnc21,-2.81
1460,12-methylbenz(a)anthracene,Cc1c2ccccc2cc2ccc3ccccc3c12,-6.5648
1461,4-aminobutyric acid,NCCCC(=O)O,1.1006
1462,"2-hydroxy-1,2-diphenylethan-1-one",O=C(c1ccccc1)C(O)c1ccccc1,-2.8497223519
1463,3-hydroxy-5-methylisoxazole,Cc1cc(=O)[nH]o1,-0.0666
1464,"1,6-naphthalenedisulfonic acid",O=S(=O)(O)c1ccc2c(S(=O)(=O)O)cccc2c1,0.5402
1465,"terbutylazine;  2-tert-butylamino-4-chloro-6-ethylamino-1,3,5-triazine",CCNc1nc(Cl)nc(NC(C)(C)C)n1,-4.43
1466,"2,4-dimethylaniline",Cc1ccc(N)c(C)c1,-1.3352536727
1467,flamprop-isopropyl,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.3056
1468,"1,4-diazabicyclo(2,2,2)octane  (dabco)",C1CN2CCN1CC2,0.6033
1469,valeric acid,CCCCC(=O)O,-0.490652149
1470,endothion,COc1coc(CSP(=O)(OC)OC)cc1=O,0.7286
1471,sodium 4-amino-3-methylbenzene-1-sulfonate,Cc1cc(S(=O)(=O)[O-])ccc1N.[Na+],-1.7295012251
1472,l-homoserine,N[C@@H](CCO)C(=O)O,0.924
1473,"5-pyrimidinemethanol, .alpha.-(2-chlorophenyl)-.",OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,-4.083
1474,"1,3-diphenylguanidine",NC(=Nc1ccccc1)Nc1ccccc1,-2.1575163863
1475,"1,1'-biphenyl, 2,2',3,3',4,5,6,6'-octachloro-",Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,-9.1
1476,temafloxacin,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,-3.8
1477,butyronitrile,CCCC#N,-0.321
1478,o-nitrobenzaldehyde,O=Cc1ccccc1[N+](=O)[O-],-1.8138
1479,"2-diethylamino-N-(2,6-dimethylphenyl)acetamide",CCN(CC)CC(=O)Nc1c(C)cccc1C,-1.78
1480,buthidazole,CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.8773
1481,"dipropyl benzene-1,2-dicarboxylate",CCCOC(=O)c1ccccc1C(=O)OCCC,-3.82
1482,"N,N-Dimethyl-4-nitrobenzamide",CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-1.27
1483,"2,4,4',6-tetrachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-6.83
1484,diphenylmethyl phosphate,COP(=O)(Oc1ccccc1)Oc1ccccc1,-2.1209
1485,4-[4-[(tert-butylamino)methyl]phenyl]sulfonylthiophene-2-sulfonamide,CC(C)(C)NCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,-1.98
1486,"5,5-spirocycloheptylbarbituric  acid;  spiro-5,5-hexamethylenebarbituric acid",O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-2.98
1487,tin(2+) ion dichloride,[Cl-].[Cl-].[Sn+2],-0.0274572689
1488,tripotassium methylsilanetris(olate),C[Si]([O-])(O)O.[K+],0.8786634333
1489,chloraniformethane,O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,-3.3228
1490,"benzenemethanol, 5-bromo-2-hydroxy-",OCc1cc(Br)ccc1O,-0.2072
1491,"1-(2,6,6-trimethylcyclohex-2-en-1-yl)pentan-3-one; prop-2-yn-1-ol",C#CCO.CCC(=O)CCC1C(C)=CCCC1(C)C,-4.3219056885
1492,Cedryl acetate,CC(=O)OC1(C)CCC23CC1C(C)(C)[C@@H]2CC[C@H]3C,-5.4266410391
1493,"(2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl hexadecanoate",CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-6.9058735609
1494,"1,2-dichloronaphthalene",Clc1ccc2ccccc2c1Cl,-6.1611
1495,"1,3,5-tris(oxiran-2-ylmethyl)-1,3,5-triazinane-2,4,6-trione",O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,-1.495423095
1496,cobalt sulphide,[Co+2].[S-2],-5.0152501934
1497,"N,N-dibromobenzenesulfonamide",O=S(=O)(c1ccccc1)N(Br)Br,-3.28
1498,4-cyanophenyl acetate,CC(=O)Oc1ccc(C#N)cc1,-1.7990172934
1499,"4-(2,6,6-trimethylcyclohex-1-en-1-yl)but-3-en-2-one",CC(=O)/C=C/C1=C(C)CCCC1(C)C,-3.0798638184
1500,"1,4-dimethylcyclohexane",CC1CCC(C)CC1,-4.4657
1501,chlormephos,CCOP(=S)(OCC)SCCl,-3.5924
1502,methyl 2-[3-(acetyloxy)-2-pentylcyclopent-2-en-1-yl]acetate,CCCCCC1=C(OC(C)=O)CCC1CC(=O)OC,-3.7219886724
1503,5-heptyloxolan-2-one,CCCCCCC[C@H]1CCC(=O)O1,-3.0668187599000003
1504,"1-(4-methoxyphenyl)-2-phenylethane-1,2-diol",COc1ccc(C(O)C(O)c2ccccc2)cc1,-1.39
1505,"2,4-di-tert-butylphenyl 3,5-di-tert-butyl-4-hydroxybenzoate",CC(C)(C)c1ccc(OC(=O)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C(C)(C)C)c1,-7.3410901182
1506,"2,2',4,5'-Tetrachlorobenzyl-5 toluene  ",Cc1cc(Cc2cc(Cl)ccc2Cl)c(Cl)cc1Cl,-8.06
1507,"tetrasodium 2-[(E)-2-{4-[(E)-2-{4-[(E)-2-[1-hydroxy-6-(phenylamino)-3-sulfonatonaphthalen-2-yl]diazen-1-yl]naphthalen-1-yl}diazen-1-yl]-6-sulfonatonaphthalen-1-yl}diazen-1-yl]benzene-1,4-disulfonate",O=C1C(S(=O)(=O)[O-])=Cc2cc(Nc3ccccc3)ccc2/C1=N/Nc1ccc(N=Nc2ccc(N=Nc3cc(S(=O)(=O)[O-])ccc3S(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc23)c2ccccc12.[Na+].[Na+].[Na+].[Na+],-2.0236334836000003
1508,Copper; methanesulfonic acid,CS(=O)(=O)O.[Cu],0.7323301822
1509,disopyramide,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-1.7
1510,1-(4-methoxyphenyl)-2-[(3-methoxyphenyl)sulfanyl]ethan-1-one,COc1ccc(C(=O)CSc2cccc(OC)c2)cc1,-5.284725265
1511,bromacil,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5057
1512,"trisodium 1-amino-4-[[3-[[4-chloro-6-[(3-sulphonatophenyl)amino]-1,3,5-triazin-2-yl]amino]-2,4,6-trimethyl-5-sulphonatophenyl]amino]-9,10-dihydro-9,10-dioxoanthracene-2-sulphonate",Cc1c(Nc2nc(Cl)nc(Nc3cccc(S(=O)(=O)[O-])c3)n2)c(C)c(S(=O)(=O)[O-])c(C)c1Nc1cc(S(=O)(=O)[O-])c(N)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],-0.4244279852
1513,anabasine,c1cncc([C@@H]2CCCCN2)c1,0.7898
1514,"6-chloro-N'-ethyl-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CCNc1nc(Cl)nc(NC(C)C)n1,-3.76
1515,zinc bis(dimethyldithiocarbamate),CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],-5.4987140306
1516,"(2E)-3,7-dimethylocta-2,6-dien-1-yl acetate",CC(=O)OC/C=C(/C)CCC=C(C)C,-3.7549532157
1517,Methacrifos,COC(=O)/C(C)=C/OP(=S)(OC)OC,-2.7785
1518,"2,2',3,4,4',5'-Hexachlorobiphenyl  ",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.32
1519,n4-acetylsulfanilamide,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,-1.6066
1520,fosthietan,CCOP(=O)(N=C1SCS1)OCC,-0.6835
1521,"nonanoic acid, 9-oxo-",O=CCCCCCCCC(=O)O,-0.9574
1522,diniconazole,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,-4.9115
1523,3-benzoyloxyphenyl  isothiocyanate;  benzoic acid 3-isothiocyanatophenyl ester,O=C(Oc1cccc(N=C=S)c1)c1ccccc1,-4.85
1524,"1,4-benzenedicarboxaldehyde",O=Cc1ccc(C=O)cc1,-2.8265
1525,azodrin,CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.6514
1526,thiolane,C1CCSC1,-1.1819174748
1527,"N-[2-(2-heptadecyl-4,5-dihydro-1H-imidazol-1-yl)ethyl]octadecanamide; N-{2-[(2-octadecanamidoethyl)amino]ethyl}octadecanamide; bis(acetic acid)",CC(=O)O.CC(=O)O.CCCCCCCCCCCCCCCCCC(=O)NCCN1CCN=C1CCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCCC(=O)NCCNCCNC(=O)CCCCCCCCCCCCCCCCC,-7.138082494500001
1528,"N-(4-chloro-2,5-dimethoxyphenyl)-3-oxobutanamide",COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,-2.9792447784
1529,"2-benzoyloxy-n,n-(diethyl)propionamide;  2-benzoyloxy-n,n-(diethyl)propanoic acid amide",CCN(CC)C(=O)C(C)OC(=O)c1ccccc1,-2.28
1530,"triethoxy(2,4,4-trimethylpentyl)silane",CCO[Si](CC(C)CC(C)(C)C)(OCC)OCC,-6.4416841407000005
1531,"1,1-dioxo-2-(2-oxopiperidin-3-yl)-1,2-benzothiazol-3-one",O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,-2.64
1532,"2,3-dihydroxypropyl tetradecanoate",CCCCCCCCCCCCCC(=O)OCC(O)CO,-7.397875398099999
1533,"1,4-diethyl 2-{[4-({4-[(1,4-diethoxy-1,4-dioxobutan-2-yl)amino]cyclohexyl}methyl)cyclohexyl]amino}butanedioate",CCOC(=O)CC(NC1CCC(CC2CCC(NC(CC(=O)OCC)C(=O)OCC)CC2)CC1)C(=O)OCC,-3.7440777388
1534,m-hydroxybenzyl alcohol,OCc1cccc(O)c1,-0.2678
1535,moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,-3.9
1536,"3-hydroxy-4-[(E)-2-[2-methoxy-5-(phenylcarbamoyl)phenyl]diazen-1-yl]-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)naphthalene-2-carboxamide",COc1ccc(C(=O)Nc2ccccc2)cc1N/N=C1\C(=O)C(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)=Cc2ccccc21,-8.4790833317
1537,"isoleucine, n-(2-cyanoethyl)-",CC[C@H](C)[C@H](NCCC#N)C(=O)O,-0.9818
1538,"hydrocinnamic acid, .beta.-methoxy-",COC(CC(=O)O)c1ccccc1,-1.6952
1539,"ethanone, 2-methoxy-1-phenyl-",COCC(=O)c1ccccc1,-0.7616
1540,3-(methoxycarbonyl)-5-nitrobenzoic acid,COC(=O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,-2.0737299237
1541,"2,6-diaminohexanoic acid hydrochloride",NCCCC[C@H](N)C(=O)O.[Cl-].[H+],0.4373479501
1542,chlormequat chloride,C[N+](C)(C)CCCl.[Cl-],0.799
1543,5-nitro-2-propan-2-yloxyaniline,CC(C)Oc1ccc([N+](=O)[O-])cc1N,-2.66
1544,acetic acid 4-(4-acetylaminobenzoylamino)phenyl ester,CC(=O)Nc1ccc(C(=O)Nc2ccc(OC(C)=O)cc2)cc1,-4.41
1545,"xanthine;  purine-2,6-dione;  2,6(1h,3h)-purinedione",O=c1[nH]c(=O)c2nc[nH]c2[nH]1,-3.87
1546,5-ethylbarbituric acid,CCC1C(=O)NC(=O)NC1=O,-0.92
1547,"2,3,6-trichloronaphthalene",Clc1ccc2cc(Cl)c(Cl)cc2c1,-7.1419
1548,2-phenyl-N-(1-phenylethyl)acetamide,CC(NC(=O)Cc1ccccc1)c1ccccc1,-3.19
1549,"5,5-diethyl-4,6-dioxo-1H-pyrimidin-2-olate",CCC1(CC)C(=O)N=C([O-])NC1=O,-0.07
1550,"1,3-dioxalane",C1COCO1,1.1303
1551,"n-(3-methyl-5-propylisoxazol-4-yl)-2-hydroxy-1,4-naphthoquinone-4-imine",CCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-3.7
1552,"3-methyl-1-(2,3,4,5-tetrahydroxypentyl)-3,4-dihydro-1,4-benzodiazepine-2,5-dione",CC1NC(=O)c2ccccc2N(CC(O)C(O)C(O)CO)C1=O,-1.51
1553,4-[(4-amino-3-methylcyclohexyl)methyl]-2-methylcyclohexan-1-amine,CC1CC(CC2CCC(N)C(C)C2)CCC1N,-1.8210383613
1554,"1,1'-biphenyl, 2,2',3,5,6-pentachloro-",Clc1ccccc1-c1c(Cl)c(Cl)cc(Cl)c1Cl,-7.3999
1555,N-phenylnaphthalen-2-amine,c1ccc(Nc2ccc3ccccc3c2)cc1,-5.4959148461
1556,dl-alloisoleucine,CC[C@@H](C)[C@H](N)C(=O)O,-0.3895
1557,theobromine,Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.7372
1558,calcium hydrogen borate,[Ca+2].[Ca+2].[Ca+2].[O-]B([O-])[O-].[O-]B([O-])[O-],-0.6843417048
1559,deoxycorticosterone  acetate,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.97
1560,"3,4,4'-trichlorodiphenyl ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-5.6603
1561,Urocanic_Acid,O=C(O)C=Cc1c[nH]cn1,-1.96
1562,4-(4-chlorophenyl)piperidin-4-ol,OC1(c2ccc(Cl)cc2)CCNCC1.[Cl-].[H+],-1.7207775313
1563,talbutal;  5-allyl-5-sec-butylbarbituric  acid,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.02
1564,"1,2,3-benzenetricarboxylic acid",O=C(O)c1cccc(C(=O)O)c1C(=O)O,-0.8370000000000001
1565,"2,3,5,6-tetrachlorodiphenyl  ether",Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1Cl,-7.02
1566,"7-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy}-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-4-one",COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,-5.1858488331
1567,2-[(4-methylphenyl)sulfonylamino]pentanedioic acid,Cc1ccc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)cc1,-0.93
1568,cyanthoate,CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N,-0.6237
1569,Pencycuron,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.915
1570,"methoxymethyl  2-cyhexen-1-yl-2,6-dimethylmalonurate",CNC(=O)NC(=O)C(C)(C(=O)OCOC)C1=CCCCC1,-2.42
1571,prop-2-en-1-yl 2-methylprop-2-enoate,C=CCOC(=O)C(=C)C,-1.7584817871
1572,meloxicam,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-1.92
1573,"2-ethyl-1,4-dimethyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one",CCN1CC(C)n2c(nc3ccccc3c2=O)C1C,-2.46
1574,4-[4-(4-oxopentan-2-ylideneamino)phenyl]iminopentan-2-one,CC(=O)CC(C)=Nc1ccc(N=C(C)CC(C)=O)cc1,-1.89
1575,N-(4-acetamidophenyl)-3-hydroxy-2-naphthamide,CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.2503495118
1576,dipotassium O-[(sulfonatoperoxy)sulfonyl]oxidanidolate,O=S(=O)([O-])OOS(=O)(=O)[O-].[K+].[K+],-0.6537301416
1577,"1,1,1-trifluoro-2-chloroethane",FC(F)(F)CCl,-1.1098
1578,2-methoxy-2-methylpropane,COC(C)(C)C,-0.3235268543
1579,diethoxymethane,CCOCOCC,-0.1726
1580,"8-quinazolinol, 4-propyl-",CCCc1ncnc2c(O)cccc12,-2.9206
1581,1-[(E)-2-(2-chloro-4-nitrophenyl)diazen-1-yl]naphthalen-2-ol,O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1Cl,-7.9969982826
1582,"5,6-dihydro-2-sulfamoylthieno[3,2-b]thiopyran-7-one",NS(=O)(=O)c1cc2c(s1)C(=O)CCS2,-3.49
1583,"(-)-(r)-1,2-bis(2,6-dioxopiperazin-4-yl)propane;  nsc-129943;  icrf 159;  razoxane (+/-)",CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-1.27
1584,3-methyl-2-nitrophenol,Cc1cccc(O)c1[N+](=O)[O-],-1.64
1585,potassium cyanosulfanide,N#C[S-].[K+],1.0124096986
1586,thioimidodicarbonic diamide,NC(=S)NC(N)=S,-1.6996
1587,lithium(1+) ion acetate,CC(=O)[O-].[Li+],0.8337672926999999
1588,1-bromooctane,CCCCCCCCBr,-5.0631
1589,"1,1,2-trifluoro-2-(pentafluoroethoxy)ethene",FC(F)=C(F)OC(F)(F)C(F)(F)F,-4.9542967929
1590,fenbuconazole,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,-6.2264
1591,N'-acetylacetohydrazide,CC(=O)NNC(C)=O,0.3286681761
1592,disodium 6-amino-3-sulfo-2-[(E)-2-{4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalen-1-olate,Nc1ccc2c([O-])c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)O)cc2c1.[Na+].[Na+],-0.4603540840999999
1593,benzoylprop ethyl,CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-4.2627
1594,"1-naphthalenecarboxamide, n-hydroxy-n-phenyl-",O=C(c1cccc2ccccc12)N(O)c1ccccc1,-3.9433
1595,"3-[(2-isopropyl-5-methylcyclohexyl)oxy]propane-1,2-diol",CC1CCC(C(C)C)C(OCC(O)CO)C1,-2.0063585886
1596,7-methylmercaptopteridine; pteridine-7-methyl-thiol,CSc1cnc2cncnc2n1,-1.55
1597,2-tert-butylphenol,CC(C)(C)c1ccccc1O,-2.1899589144
1598,siduron,CC1CCCCC1NC(=O)Nc1ccccc1,-4.1108
1599,2-methylheptyl 3-sulfanylpropanoate,CC(C)CCCCCOC(=O)CCS,-4.4543816995
1600,2-[2-(carboxymethoxy)ethoxy]acetic acid,O=C(O)COCCOCC(=O)O,0.6709250275
1601,"benzene, 1-bromo-3-isothiocyanato-",S=C=Nc1cccc(Br)c1,-4.0851
1602,"1,2-benzenedicarboxylic acid, 3-nitro-, 2-methyl",COC(=O)c1c(C(=O)O)cccc1[N+](=O)[O-],-2.0853
1603,"szi-121;  3-(2-chlorophenyl)-6-(2,6-difluorophenyl)-1,2,4,5-tetrazine",Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,-6.12
1604,ethyl decanoate,CCCCCCCCCC(=O)OCC,-4.1006
1605,"N,N-DIBUTYLDODECANAMIDE",CCCCCCCCCCCC(=O)N(CCCC)CCCC,-7.016412076799999
1606,chlorflurecol methyl,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,-4.1836
1607,bis(propan-2-yloxy)titaniumbis(ylium) bis((2Z)-4-oxopent-2-en-2-olate),CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(C)[O-].CC(C)[O-].[Ti+4],-2.0700509817
1608,"3,7-dimethylocta-1,6-diene",C=CC(C)CCC=C(C)C,-5.9645864462
1609,cobalt(2+) dipropanoate,CCC(=O)[O-].CCC(=O)[O-].[Co+2],-0.4376623173
1610,"acetamide, 2-(benzoyloxy)-n,n-bis(2-propenyl)-",C=CCN(CC=C)C(=O)COC(=O)c1ccccc1,-2.5626
1611,"2-propenoic acid, 2,3,3-tribromo-",O=C(O)C(Br)=C(Br)Br,-1.3593
1612,"2-propanol, 1,3-diiodo-",OC(CI)CI,-1.3971
1613,chromium(3+) ion hydrogen 3-[(2-ethylhexyl)oxy]propan-1-amine (Z)-2-[2-(5-nitro-2-oxido-3-sulfonatophenyl)hydrazin-1-ylidene]-3-oxo-N-phenylbutcarboximidate hydroxide,CC(=O)/C(=N\Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-])C(=O)[N-]c1ccccc1.CCCCC(CC)COCCCN.[Cr+3].[H+].[OH-],-3.5425873869
1614,validamycin,OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.3032
1615,"2,4,5-trichlorobenzoic acid",O=C(O)c1cc(Cl)c(Cl)cc1Cl,-2.4446
1616,3-nonanol,CCCCCCC(O)CC,-2.6608
1617,"hydrocinnamic acid, .alpha.-ethylidene-",CC=C(Cc1ccccc1)C(=O)O,-2.5648
1618,ipronidazole,CC(C)c1ncc([N+](=O)[O-])n1C,-1.26
1619,tebufenozide,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,-5.6281
1620,2-methylpropan-2-amine,CC(C)(C)N,1.1358509819
1621,"phloroglucinol;  1,3,5-benzenetriol;  1,3,5-trihydroxybenzene",Oc1cc(O)cc(O)c1,-1.05
1622,dimethyl carbonate,COC(=O)OC,0.1852603514
1623,3-methyl-5-propylcyclohex-2-en-1-one,CCCC1CC(=O)C=C(C)C1,-1.7725870938
1624,4-[(2-methylprop-2-enoyl)oxy]butyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,-2.969024542
1625,"l-valine, n-acetyl-",CC(=O)N[C@H](C(=O)O)C(C)C,-0.3599
1626,"3-hydroxy-2,2-dimethylpropanal",CC(C)(C=O)CO,-0.3279
1627,"1,3-butanedione, 1-phenyl-",CC(=O)CC(=O)c1ccccc1,-2.6268
1628,pent-2-enenitrile,CC/C=C\C#N,-0.8598992117
1629,iso-oxazole,c1cnoc1,0.3827
