,Drug_ID,Drug,Y
5005,triamcinolone diacetate,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.1297
5006,17-alpha-hydroxyprogesterone,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.7076
5007,fluoromethalone,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.0986
5008,5-fluorouracil,O=c1[nH]cc(F)c(=O)[nH]1,-1.0689
5009,hydantoin,O=C1CNC(=O)N1,-0.4016
5010,1-methyluracil,Cn1ccc(=O)[nH]c1=O,-0.7998
5011,cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1693
5012,allobarbital,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.0608
5013,amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.5743
5014,3-hydroxypyridine,Oc1cccnc1,-0.4557
5015,5-hydroxyquinoline,[O-]c1cccc2[nH+]cccc12,-2.5417
5016,6-hydroxyquinoline,Oc1ccc2ncccc2c1,-2.1618
5017,terbutryn,CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.9847
5018,trietazine,CCNc1nc(Cl)nc(N(CC)CC)n1,-4.0601
5019,prometryne,CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.8642
5020,terbumeton,CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.2388
5021,cycloleucine,NC1(C(=O)O)CCCC1,-0.4122
5022,dl-phenylalanine,NC(Cc1ccccc1)C(=O)O,-1.0657
5023,isophthalic acid,O=C(O)c1cccc(C(=O)O)c1,-3.2204
5024,"2,4-pyridinedicarboxylic acid",O=C(O)c1ccnc(C(=O)O)c1,-1.8268
5025,"2,6-pyridinedicarboxylic acid",O=C(O)c1cccc(C(=O)O)n1,-1.5241
5026,"3,4-pyridinedicarboxylic acid",O=C(O)c1ccncc1C(=O)O,-1.8538
5027,nicotinic acid,O=C(O)c1cccnc1,-0.835
5028,"1-octanesulfonamide, n-(octylsulfonyl)-",CCCCCCCCS(=O)(=O)NS(=O)(=O)CCCCCCCC,-3.9145
5029,chloroacetamide,NC(=O)CCl,-0.0166
5030,bromoacetamide,NC(=O)CBr,0.0643
5031,"butanamide, 2-chloro-2-ethyl-",CCC(Cl)(CC)C(N)=O,-1.0289
5032,n-methylacetanilide,CC(=O)N(C)c1ccccc1,-0.951
5033,propachlor,CC(C)N(C(=O)CCl)c1ccccc1,-2.4806
5034,acetochlor,CCOCN(C(=O)CCl)c1c(C)cccc1CC,-3.0827
5035,alpha-terpineol,CC1=CCC(C(C)(C)O)CC1,-1.91
5036,isobutyl  carbamate,CC(C)COC(N)=O,-0.3
5037,tert-butyl  carbamate,CC(C)(C)OC(N)=O,0.1
5038,"1,3-diethyl-2-thiourea;  n,n'-diethylthiourea",CCNC(=S)NCC,-1.46
5039,l-serine,NC(CO)C(=O)O,-0.02
5040,succinic  acid;  butanedioic acid,O=C(O)CCC(=O)O,-0.17
5041,penicillamine;  2-amino-3-mercapto-3-methylbutanoic acid,CC(C)(S)C(N)C(=O)O,-0.13
5042,"adipic  acid; 1,6-hexanedioic acid",O=C(O)CCCCC(=O)O,-0.82
5043,dl-malic acid;  dl-2-hydroxybutanedioic acid;  hydroxysuccinic acid,O=C(O)CC(O)C(=O)O,0.64
5044,l-glutamine,NC(=O)CCC(N)C(=O)O,-0.54
5045,"methyprylon;  3,3-diethyl-5-methyl-2,4-piperidinedione",CCC1(CC)C(=O)NCC(C)C1=O,-0.38
5046,l(+)-arginine,N=C(N)NCCCC(N)C(=O)O,0.0
5047,methomyl,CNC(=O)O/N=C(/C)SC,-1.21
5048,isosorbide  dinitrate,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,-2.63
5049,"1,3-phenylenediamine;  1,3-diaminobenzene",Nc1cccc(N)c1,0.51
5050,"spiro-5,5-dimethylenebarbituric  acid",O=C1NC(=O)C2(CC2)C(=O)N1,-1.89
5051,4-ethylphenol,CCc1ccc(O)cc1,-1.4
5052,"spiro-5,5-trimethylenebarbituric acid;  6,8-diazaspiro[3.5]nonane-5,7,9-trione",O=C1NC(=O)C2(CCC2)C(=O)N1,-1.66
5053,"1,2,4,5-tetramethylbenzene;  durene",Cc1cc(C)c(C)cc1C,-3.84
5054,"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,-3.35
5055,"5,5-diethylbarbituric  acid;  veronal;  barbital;  barbitone",CCC1(CC)C(=O)NC(=O)NC1=O,-1.42
5056,5-allyl-5-methylbarbituric  acid;  5-allyl-5-methylbarbiturate,C=CCC1(C)C(=O)NC(=O)NC1=O,-1.16
5057,3-hydroxybenzaldehyde,O=Cc1cccc(O)c1,-1.23
5058,5-ethyl-5-propylbarbituric  acid,CCCC1(CC)C(=O)NC(=O)NC1=O,-1.49
5059,ethallobarbital;  5-allyl-5-ethylbarbituric  acid,C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.61
5060,"5,5-(spirocyclohexyl)barbituric  acid;  spiro-5,5-pentamethylenebarbituric acid",O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.06
5061,4-methylbenzoic acid,Cc1ccc(C(=O)O)cc1,-2.53
5062,5-methyl-5-(3-methyl-2-butenyl)barbituric  acid,CC(C)=CCC1(C)C(=O)NC(=O)NC1=O,-2.6
5063,methidathion,COc1nn(CSP(=S)(OC)OC)c(=O)s1,-3.1
5064,isoniazid;  isonicotinic acid hydrazide;  inh,NNC(=O)c1ccncc1,-0.04
5065,butabarbital;  5-sec-butyl-5-ethylbarbituric acid,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
5066,anthranilic  acid;  2-aminobenzoic  acid,Nc1ccccc1C(=O)O,-1.52
5067,5-ethyl-5-pentylbarbituric acid;  5-amyl-5-ethylbarbituric  acid,CCCCCC1(CC)C(=O)NC(=O)NC1=O,-2.51
5068,cymoxanil,CCNC(=O)NC(=O)/C(C#N)=N/OC,-2.3
5069,2-nitroaniline,Nc1ccccc1[N+](=O)[O-],-1.96
5070,hexamethylbenzene,Cc1c(C)c(C)c(C)c(C)c1C,-5.23
5071,5-ethyl-5-(3-methyl-2-butenyl)barbituric  acid,CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.25
5072,"5,5-(spirocyclohexyl)thiobarbituric  acid;  5,5-spiropentamethylene-2-thiobarbituric acid",O=C1NC(=S)NC(=O)C12CCCCC2,-3.46
5073,hexethal;  5-ethyl-5-hexylbarbituric acid,CCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.05
5074,"spiro-5,5-cyclooctylbarbituric  acid;  spiro-5,5-heptamethylenebarbituric acid",O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.98
5075,vinbarbital;  5-ethyl-5-(1-methyl-1-butenyl)barbituric  acid,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,-2.31
5076,stanolone;   androstanolone;  dihydrotestosterone,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.74
5077,3-acetylaminophenol;  3-hydroxyacetanilide,CC(=O)Nc1cccc(O)c1,-1.06
5078,5-ethyl-5-heptylbarbituric  acid,CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.43
5079,2-acetylaminophenol;  2-hydroxyacetanilide,CC(=O)Nc1ccccc1O,-2.13
5080,2-anisic  acid;  2-methoxybenzoic  acid,COc1ccccc1C(=O)O,-1.6
5081,5-isopropyl-5-(3-methyl-2-butenyl)barbituric  acid,CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.59
5082,5-methylsalicylic  acid,Cc1ccc(O)c(C(=O)O)c1,-2.76
5083,acephate;  orthene,COP(=O)(NC(C)=O)SC,0.54
5084,5-ethyl-5-octylbarbituric  acid,CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.94
5085,3-nitrobenzaldehyde,O=Cc1cccc([N+](=O)[O-])c1,-1.98
5086,thiopental;  5-ethyl-5-(2-pentyl)-2-thiobarbituric  acid,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.6
5087,ethyl 4-hydroxybenzoate;  ethylparaben,CCOC(=O)c1ccc(O)cc1,-2.2
5088,5-aminosalicylic  acid;  mesalamine;  mesalazine,Nc1ccc(O)c(C(=O)O)c1,-2.26
5089,3-cyanophenyl  isothiocyanate; 3-isothiocyanatobenzonitrile,N#Cc1cccc(N=C=S)c1,-3.19
5090,5-ethyl-5-nonylbarbituric acid,CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-4.46
5091,methyl 4-(3-adamantan-1-ylureido)butanoate; 4-(3-adamantan-1-ylureido)butanoic acid methyl ester,COC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,-2.25
5092,"2,5-dihydroxybenzoic   acid;  gentisic  acid",O=C(O)c1cc(O)ccc1O,-0.85
5093,5-tert-butyl-5-(3-methylbut-2-enyl)barbituric  acid,CC(C)=CCC1(C(C)(C)C)C(=O)NC(=O)NC1=O,-3.55
5094,4-acetamidobenzaldehyde; 4-acetylaminobenzaldehyde,CC(=O)Nc1ccc(C=O)cc1,-1.63
5095,heptabarbital;  5-(1-cyclohepten-1-yl)-5-ethylbarbituric acid,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,-3.0
5096,propylparaben;  propyl 4-hydroxybenzoate,CCCOC(=O)c1ccc(O)cc1,-2.68
5097,"spiro-5,5-decamethylenebarbituric acid",O=C1NC(=O)C2(CCCCCCCCCC2)C(=O)N1,-4.59
5098,"4-isothiocyanato-n,n-dimethylaniline",CN(C)c1ccc(N=C=S)cc1,-4.13
5099,prostaglandin e1;  alprostadil,CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)O,-3.67
5100,pentafluorophenol,Oc1c(F)c(F)c(F)c(F)c1F,-0.52
5101,chlordimeform,Cc1cc(Cl)ccc1N=CN(C)C,-2.88
5102,"spiro-5,5-undecamethylenebarbituric acid",O=C1NC(=O)C2(CCCCCCCCCCC2)C(=O)N1,-5.8
5103,prostaglandin e2;  dinoprostone,CCCCCC(O)/C=C/C1C(O)CC(=O)C1C/C=C/CCCC(=O)O,-2.47
5104,aldrin,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.31
5105,"androstenedione;  androst-4-ene-3,17-dione",CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.7
5106,5-ethyl-5-(2-ethyl-1-cyclohexyliden-1-yl)barbituric  acid,CCC1=C(C2(CC)C(=O)NC(=O)NC2=O)CCCC1,-3.53
5107,pteridine,c1cnc2ncncc2n1,0.02
5108,"monuron;  3-(4-chlorophenyl)-1,1-dimethylurea;  telvar",CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89
5109,2-nitrobenzoic acid,O=C(O)c1ccccc1[N+](=O)[O-],-1.35
5110,4-isothiocyanatobenzoic acid,O=C(O)c1ccc(N=C=S)cc1,-3.98
5111,3-isothiocyanatobenzoic acid,O=C(O)c1cccc(N=C=S)c1,-3.25
5112,4-[3-(adamantan-1-yl)ureido]butanoic acid pentyl ester;  pentyl  4-[3'-(adamantan-1''-yl)ureido]butanoate,CCCCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,-2.32
5113,ascorbic  acid;  vitamin c,O=C1OC(C(O)CO)C(O)=C1O,0.28
5114,5-bromosalicylic acid,O=C(O)c1cc(Br)ccc1O,-2.65
5115,biphenyl;  diphenyl,c1ccc(-c2ccccc2)cc1,-4.32
5116,chenodeoxycholic  acid;  chenodiol,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-4.57
5117,4-iodophenyl  isothiocyanate;  4-isothiocyanatoiodobenzene,S=C=Nc1ccc(I)cc1,-4.05
5118,progesterone,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.43
5119,nitrofurazone,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,-2.98
5120,triforine,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,-4.16
5121,monolinuron;  3-(4-chlorophenyl)-1-methoxy-1-methylurea,CON(C)C(=O)Nc1ccc(Cl)cc1,-2.47
5122,4-chloro-3-nitrobenzoic  acid,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,-2.76
5123,"4-(2,4-dichlorophenoxy)butanoic  acid;  2,4-db",O=C(O)CCCOc1ccc(Cl)cc1Cl,-3.57
5124,cholic  acid,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-3.63
5125,3-chloro-2-nitrobenzoic  acid,O=C(O)c1cccc(Cl)c1[N+](=O)[O-],-2.63
5126,"dicamba;  2-methoxy-3,6-dichlorobenzoic acid",COc1c(Cl)ccc(Cl)c1C(=O)O,-1.7
5127,11-alpha-hydroxyprogesterone,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,-3.82
5128,testosterone  propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
5129,"1,7-dichloronaphthalene",Clc1ccc2cccc(Cl)c2c1,-5.92
5130,salicin,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.85
5131,2-naphthyl  isothiocyanate; 2-isothiocyanatonaphthalene,S=C=Nc1ccc2ccccc2c1,-4.44
5132,corticosterone,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24
5133,"2,4,5-trichlorophenoxyacetic  acid",O=C(O)COc1cc(Cl)c(Cl)cc1Cl,-2.98
5134,"2,3,4-trichlorophenoxyacetic  acid",O=C(O)COc1ccc(Cl)c(Cl)c1Cl,-3.1
5135,lovastatin,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.01
5136,vitavax;  carboxin,CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.14
5137,atropine;  hyoscyamine,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-1.91
5138,fluoromethasone;  fluorometholone,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.1
5139,2-naphthoxyacetic acid,O=C(O)COc1ccc2ccccc2c1,-3.36
5140,"oxamniquine;  6-hydroxymethyl-2-isopropylaminomethyl-7-nitro-1,2,3,4-tetrahydroquinoline",CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,-2.97
5141,bupivacaine,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,-3.22
5142,scopolamine;  hyoscine,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-1.24
5143,metoclopramide,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.18
5144,asulam;  n1-(methoxycarbonyl)sulfanilamide;  asulox,COC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.76
5145,acyclovir;  acv,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,-2.12
5146,cortisone,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11
5147,phenazopyridine,Nc1ccc(N=Nc2ccccc2)c(N)n1,-4.24
5148,methyl 2-(4-chlorophenylsulfonyl)acetate;  2-(4-chlorophenylsulfonyl)acetic acid methyl ester,COC(=O)CS(=O)(=O)c1ccc(Cl)cc1,-2.38
5149,"picric  acid;  2,4,6-trinitrophenol;",O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,-1.97
5150,4-aminoantipyrine;  4-aminophenazone;  ampyrone,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0.31
5151,isocarboxazid;  1-benzyl-2-(5-methyl-3-isoxazolylcarbonyl)hydrazine,Cc1cc(C(=O)NNCc2ccccc2)no1,-2.46
5152,"thidiazuron; 1-(1,2,3-thiadiazol-5-yl)-3-phenylurea",O=C(Nc1ccccc1)Nc1cnns1,-3.85
5153,tolbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-3.17
5154,cyprodinil;  4-cyclopropyl-6-methyl-2-phenylaminopyrimidine,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,-4.05
5155,etomidate;  (r)-(+)-1-(alpha-methylbenzyl)imidazole-5-carboxylic acid ethyl ester,CCOC(=O)c1cncn1C(C)c1ccccc1,-4.73
5156,naproxen,COc1ccc2cc(C(C)C(=O)O)ccc2c1,-3.29
5157,danazol,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.51
5158,"2,3-dimethyl-2,3-dihydro-1h-imidazo[5,1b]quinazolin-9-one; 2,3-dimethylimidazoquinazolone",CC1c2nc3ccccc3c(=O)n2CN1C,0.03
5159,isopropyl  2-(4-chlorophenylsulfonyl)acetate; 2-(4-chlorophenylsulfonyl)acetic acid isopropyl ester,CC(C)OC(=O)CS(=O)(=O)c1ccc(Cl)cc1,-2.41
5160,zidovudine,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,-1.16
5161,1-(4-methylphenylsulfonyl)cyclobutanecarboxylic acid isopropyl ester,Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCC2)cc1,-3.34
5162,prednisolone  acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.38
5163,"5-(1-aziridinyl)-2,4-dinitrobenzamide",NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-2.3
5164,"2,4,6-trichlorobiphenyl",Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-6.06
5165,"2,3,6-trichlorobiphenyl",Clc1ccc(Cl)c(-c2ccccc2)c1Cl,-6.29
5166,parathion-methyl;  methylparathion,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-3.68
5167,pelrinone,Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,-2.35
5168,adenosine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,-1.73
5169,flurbiprofen,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-4.29
5170,1-(4-methylphenylsulfonyl)cyclopentanecarboxylic acid isopropyl ester,Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCCC2)cc1,-3.91
5171,"3-aziridin-1-yl-4,6-dinitro-(n-methyl)benzamide",CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-2.85
5172,triamcinolone  acetonide,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.31
5173,albendazole,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,-4.22
5174,hydromorphone;  dihydromorphinone,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,-2.1
5175,"5,6-dihydro-2-sulfamoylthieno[2,3-b]thiopyran-4-one",NS(=O)(=O)c1cc2c(s1)SCCC2=O,-3.55
5176,"7-hydroxy-6,7-dihydro-5h-2-sulfamoylthieno[3,2-b]thiopyran",NS(=O)(=O)c1cc2c(s1)C(O)CCS2,-2.25
5177,tolmetin;  2-[1-methyl-2-(4-methylbenzoyl)pyrrol-5-yl]acetic  acid,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,-4.09
5178,"3-(1-aziridinyl)-4,6-dinitro-(n,n-dimethyl)benzamide",CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-2.48
5179,"3,4,4',5-tetrachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1,-7.96
5180,"diflunisal;  1-carboxy-2-hydroxy-2',4'-difluorobiphenyl",O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-4.61
5181,dexamethasone-21-acetate;  decadronal,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9
5182,"2,2',4,5'-tetrachlorobiphenyl",Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-7.26
5183,"2,3,4,5-tetrachlorobiphenyl",Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-7.16
5184,maprotiline,CNCCCC12CCC(c3ccccc31)c1ccccc12,-4.69
5185,entacapone,CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,-4.26
5186,"4,4'-ddd; 2,2-bis(4-chlorophenyl)-1,1-dichloroethane",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2
5187,"3-aziridin-1-yl-2,4-dinitro-(n-cyclopropyl)benzamide",O=C(NC1CC1)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-3.39
5188,diazoxide,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,-3.36
5189,pentabromophenol,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,-6.6
5190,5'-pivaloyl-idoxuridine; 5'-pivaloyl-5-iodo-2'-deoxyuridine; 5'-pivaloyl-idu,CC(C)(C)C(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-3.36
5191,medazepam,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,-4.43
5192,carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc21,-3.29
5193,trifluralin,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.05
5194,1-(4-chlorophenylsulfonyl)cycloheptanecarboxylic acid isopropyl ester,CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCCCC1,-5.52
5195,trimipramine,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,-4.79
5196,"4-hydroxy-7-oxo-4,5,6,7-tetrahydro-2-sulfamoylthieno[2,3-b]thiopyran",NS(=O)(=O)c1cc2c(s1)S(=O)CCC2O,-1.35
5197,5'-butanoyl-idoxuridine; 5'-butanoyl-5-iodo-2'-deoxyuridine; 5'-butanoyl-idu,CCCC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-2.84
5198,5'-isobutanoyl-idoxuridine; 5'-isobutanoyl-5-iodo-2'-deoxyuridine; 5'-isobutanoyl-idu,CC(C)C(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-2.76
5199,fentanyl,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-3.82
5200,testosterone  benzoate,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)c3ccccc3)CCC12,-4.48
5201,n-(4-chlorophenyl)benzenesulfonamide,O=S(=O)(Nc1ccc(Cl)cc1)c1ccccc1,-4.03
5202,methyl 4-nitrophenylsulfonylcyclopropylcarboxylate; 1-(4-nitrophenylsulfonyl)cyclopropane-2-carboxylic acid methyl ester,COC(=O)C1CC1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-3.38
5203,testosterone  phenylpropionate,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCc3ccccc3)CCC12,-5.27
5204,fluoranthene,c1ccc2c(c1)-c1cccc3cccc-2c13,-5.93
5205,benomyl,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.86
5206,"3,3',4,4',5-pentachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.39
5207,n-(2-chlorophenyl)benzenesulfonamide,O=S(=O)(Nc1ccccc1Cl)c1ccccc1,-4.32
5208,sulpiride,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-2.88
5209,"2',3,4,4',5-pentachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,-8.55
5210,3-chloro-2-phenylsulfonamidopyridine,O=S(=O)(Nc1ncccc1Cl)c1ccccc1,-3.17
5211,mitomycin c,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,-2.56
5212,betamethasone-17-valerate,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.71
5213,"2,3-dichlorodibenzodioxin",Clc1cc2c(cc1Cl)Oc1ccccc1O2,-7.23
5214,quinidine,C=CC1CN2CCC1C(C(O)c1ccnc3ccc(OC)cc13)C2,-3.36
5215,"7,7-dioxo-4,5,6,7-tetrahydro-2-sulfamoylthieno[2,3-b]thiopyran",NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2,-2.68
5216,ethoxzolamide;  2-sulfamoyl-6-ethoxybenzothiazole; 6-ethoxybenzothiazole-2-sulfonamide,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-4.03
5217,buparvaquone,CC(C)(C)C1CCC(CC2=C(O)C(=O)c3ccccc3C2=O)CC1,-7.04
5218,n1-(4-ethylphenyl)sulfanilamide;  1-sulfanilamido-4-ethylbenzene,CCc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-4.52
5219,n1-(4-chlorophenyl)sulfanilamide,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,-4.13
5220,prodiamine,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-7.07
5221,n1-(4-methoxyphenyl)sulfanilamide;  4-methoxysulfabenzene,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-4.23
5222,n1-(4-cyanophenyl)sulfanilamide;  4-cyanosulfabenzene,N#Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.6
5223,propoxyphene,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,-2.61
5224,"5,5-diphenylbarbituric  acid",O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1,-4.2
5225,n-(4-nitrophenyl)benzenesulfonamide,O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccccc2)cc1,-3.93
5226,sulfamethoxypyridazine;  3-sulfa-6-methoxypyridazine,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,-2.68
5227,n1-(3-chloro-4-methylphenyl)sulfanilamide;  3-chloro-4-methylsulfabenzene,Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1Cl,-4.91
5228,n1-(4-chloro-2-methylphenyl)sulfanilamide;  4-chloro-2-methylsulfabenzene,Cc1cc(Cl)ccc1NS(=O)(=O)c1ccc(N)cc1,-4.35
5229,triamcinolone  diacetate,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.13
5230,"n-(2,3-dichlorophenyl)benzenesulfonamide",O=S(=O)(Nc1cccc(Cl)c1Cl)c1ccccc1,-4.73
5231,n1-(4-chlorophenyl)-2-methylsulfanilamide; 4-chloro-1-(4-amino-2-methylphenylsulfonamido)benzene,Cc1cc(N)ccc1S(=O)(=O)Nc1ccc(Cl)cc1,-4.42
5232,methaqualone;  2-methyl-3-(2-tolyl)quinazolin-4-one,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.92
5233,"2,3,3',4,4',5'-hexachlorobiphenyl",Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-9.1
